Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-04 09:59:00+05:30,21.989999771118164,22.030000686645508,21.989999771118164,22.030000686645508,1603592,0.0,0.0,2024-10-04,09:59:00,False,0.0013636675747958904,0.0013627386245920192,21.78319995880127,61.0329141345725,0.08346558140349458,0.09457870052613584,-0.011113119122641263,22.187359143483008,21.953000259399413,21.71864137531582,-65150931.0
2024-10-04 10:00:00+05:30,22.049999237060547,22.09000015258789,22.030000686645508,22.09000015258789,512621,0.0,0.0,2024-10-04,10:00:00,False,0.002723534456299692,0.0027198323566728355,21.80219997406006,64.90176924104878,0.08447909644100449,0.09255877970910957,-0.008079683268105084,22.191991389812653,21.97000026702881,21.748009144244964,-64638310.0
2024-10-04 10:01:00+05:30,22.09000015258789,22.09000015258789,22.040000915527344,22.040000915527344,342071,0.0,0.0,2024-10-04,10:01:00,False,-0.0022634330790028967,-0.002265998515514678,21.820200004577636,59.59202776528776,0.08032189305597726,0.09011140237848311,-0.009789509322505857,22.187292069779126,21.983500289916993,21.77970851005486,-64980381.0
2024-10-04 10:02:00+05:30,22.040000915527344,22.049999237060547,22.020000457763672,22.030000686645508,280153,0.0,0.0,2024-10-04,10:02:00,False,-0.0004537308741575652,-0.0004538338411581577,21.838200035095216,58.56009860311857,0.07535173661210592,0.08715946922520768,-0.011807732613101751,22.1737602884507,21.997000312805177,21.820240337159653,-65260534.0
2024-10-04 10:03:00+05:30,22.020000457763672,22.040000915527344,22.020000457763672,22.030000686645508,289617,0.0,0.0,2024-10-04,10:03:00,False,0.0,0.0,21.856200065612793,58.56009860311857,0.07059903014910773,0.08384738140998768,-0.013248351260879948,22.162868140688026,22.008000373840332,21.853132606992638,-65260534.0
2024-10-04 10:04:00+05:30,22.030000686645508,22.040000915527344,22.020000457763672,22.040000915527344,220740,0.0,0.0,2024-10-04,10:04:00,False,0.0004539368393163823,0.0004538338411581577,21.875000076293944,59.37595597679331,0.0668685914333551,0.08045162341466117,-0.01358303198130606,22.154741176534902,22.017500400543213,21.880259624551524,-65039794.0
2024-10-04 10:05:00+05:30,22.059999465942383,22.06999969482422,22.049999237060547,22.06999969482422,348045,0.0,0.0,2024-10-04,10:05:00,False,0.0013611060821572263,0.0013601806169494246,21.893800086975098,61.80523656741834,0.06557691282294797,0.07747668129631853,-0.011899768473370556,22.14847573848763,22.027500343322753,21.906524948157877,-64691749.0
2024-10-04 10:06:00+05:30,22.09000015258789,22.09000015258789,21.969999313354492,22.0,925383,0.0,0.0,2024-10-04,10:06:00,False,-0.0031717125415563485,-0.0031767530826996015,21.893800086975098,53.73107714525941,0.05823357742627877,0.07362806052231058,-0.015394483096031808,22.12209731136218,22.03550033569336,21.94890336002454,-65617132.0
2024-10-04 10:07:00+05:30,21.989999771118164,22.010000228881836,21.989999771118164,22.010000228881836,1337847,0.0,0.0,2024-10-04,10:07:00,False,0.0004545558582653708,0.00045445257904708214,21.895200080871582,54.64270517236306,0.05261436051716473,0.0694253205212814,-0.01681096000411668,22.10985751923075,22.040000343322752,21.970143167414754,-64279285.0
2024-10-04 10:08:00+05:30,22.0,22.0,21.979999542236328,22.0,633898,0.0,0.0,2024-10-04,10:08:00,False,-0.00045434933111510034,-0.00045445257904708214,21.89640007019043,53.50736366305519,0.04681450723862568,0.06490315786475026,-0.01808865062612458,22.1104101934286,22.03850030899048,21.966590424552358,-64913183.0
2024-10-04 10:09:00+05:30,22.0,22.0,21.979999542236328,21.979999542236328,223688,0.0,0.0,2024-10-04,10:09:00,False,-0.0009091117165305196,-0.000909525209213502,21.89740005493164,51.21539068130097,0.0401414858769904,0.05995082346719829,-0.019809337590207886,22.108673301074393,22.034000301361083,21.95932730164777,-65136871.0
2024-10-04 10:10:00+05:30,21.969999313354492,22.0,21.969999313354492,21.989999771118164,159171,0.0,0.0,2024-10-04,10:10:00,False,0.00045496947634693363,0.00045486600911637254,21.89800006866455,52.31523267019019,0.03525362146312361,0.055011383066383354,-0.019757761603259746,22.093189249607345,22.027500247955324,21.961811246303302,-64977700.0
2024-10-04 10:11:00+05:30,21.979999542236328,22.0,21.950000762939453,22.0,353164,0.0,0.0,2024-10-04,10:11:00,False,0.0004547625732571614,0.00045465920009712946,21.898800086975097,53.44553211644397,0.031820086446103346,0.05037312374232735,-0.018553037296224005,22.087687447921656,22.024000263214113,21.96031307850657,-64624536.0
2024-10-04 10:12:00+05:30,21.989999771118164,22.0,21.969999313354492,21.979999542236328,164828,0.0,0.0,2024-10-04,10:12:00,False,-0.0009091117165305196,-0.000909525209213502,21.899000091552736,50.84947069990044,0.0271718947285855,0.04573287793957898,-0.018560983210993483,22.087916077776214,22.021500205993654,21.955084334211094,-64789364.0
2024-10-04 10:13:00+05:30,21.969999313354492,21.969999313354492,21.940000534057617,21.969999313354492,528899,0.0,0.0,2024-10-04,10:13:00,False,-0.00045496947634693363,-0.0004550730063623831,21.899000091552736,49.55339124532299,0.02242275880288247,0.04107085411223968,-0.01864809530935721,22.088436416403805,22.018500137329102,21.9485638582544,-65318263.0
2024-10-04 10:14:00+05:30,21.959999084472656,21.989999771118164,21.959999084472656,21.989999771118164,188581,0.0,0.0,2024-10-04,10:14:00,False,0.0009103531355831862,0.0009099390154787557,21.901200103759766,52.17870492734843,0.02004187391001011,0.036865058071793765,-0.016823184161783654,22.08625731794742,22.016000080108643,21.945742842269865,-65129682.0
2024-10-04 10:15:00+05:30,21.979999542236328,21.989999771118164,21.969999313354492,21.969999313354492,124441,0.0,0.0,2024-10-04,10:15:00,False,-0.0009095251465141008,-0.0009099390154787557,21.904000091552735,49.409564772266414,0.016352632717524074,0.03276257300093983,-0.016409940283415754,22.085691747787106,22.013000011444092,21.940308275101078,-65254123.0
2024-10-04 10:16:00+05:30,21.979999542236328,21.979999542236328,21.940000534057617,21.959999084472656,225785,0.0,0.0,2024-10-04,10:16:00,False,-0.0004551765677915931,-0.0004552801920918448,21.907400054931642,48.036848331476115,0.01247810773890734,0.02870567994853333,-0.01622757220962599,22.07631164614472,22.006999969482422,21.937688292820123,-65479908.0
2024-10-04 10:17:00+05:30,21.959999084472656,21.969999313354492,21.959999084472656,21.969999313354492,60293,0.0,0.0,2024-10-04,10:17:00,False,0.0004553838478484895,0.0004552801920918448,21.911000022888185,49.54639550260044,0.01009804964379768,0.0249841538875862,-0.014886104243788521,22.075581561021824,22.007499980926514,21.939418400831205,-65419615.0
2024-10-04 10:18:00+05:30,21.959999084472656,21.959999084472656,21.93000030517578,21.940000534057617,153402,0.0,0.0,2024-10-04,10:18:00,False,-0.001365442887321322,-0.0013663759539235265,21.914200019836425,45.2954627776369,0.00572518925905996,0.021132360961880953,-0.015407171702820993,22.07865583890259,22.004500007629396,21.9303441763562,-65573017.0
2024-10-04 10:19:00+05:30,21.940000534057617,21.950000762939453,21.90999984741211,21.920000076293945,193664,0.0,0.0,2024-10-04,10:19:00,False,-0.0009115978704113958,-0.0009120136284388458,21.91780002593994,42.667094181537266,0.0006384366088525439,0.01703357609127527,-0.016395139482422726,22.080707239473675,21.998999977111815,21.917292714749955,-65766681.0
2024-10-04 10:20:00+05:30,21.90999984741211,21.950000762939453,21.90999984741211,21.950000762939453,120389,0.0,0.0,2024-10-04,10:20:00,False,0.0013686444589913194,0.0013677087188637138,21.924000053405763,47.580683600370755,-0.0009609693716825518,0.013434666998683707,-0.014395636370366258,22.064828962326114,21.992000007629393,21.919171052932672,-65646292.0
2024-10-04 10:21:00+05:30,21.959999084472656,21.979999542236328,21.959999084472656,21.979999542236328,113400,0.0,0.0,2024-10-04,10:21:00,False,0.0013666869364088452,0.0013657538698610416,21.932200050354005,52.00968280171717,0.00018995100766971973,0.01078572380048091,-0.01059577279281119,22.058541579698428,21.988999938964845,21.919458298231262,-65532892.0
2024-10-04 10:22:00+05:30,21.969999313354492,21.969999313354492,21.940000534057617,21.950000762939453,152352,0.0,0.0,2024-10-04,10:22:00,False,-0.0013648216524859702,-0.0013657538698610416,21.938800048828124,47.67195867272722,-0.0013035604453861538,0.008367866951307496,-0.00967142739669365,22.0538477081907,21.98499994277954,21.916152177368385,-65685244.0
2024-10-04 10:23:00+05:30,21.950000762939453,21.969999313354492,21.93000030517578,21.969999313354492,78949,0.0,0.0,2024-10-04,10:23:00,False,0.0009110956592222053,0.0009106808634986585,21.945600051879882,50.62817699420873,-0.0008635091524702432,0.006521591730551948,-0.007385100883022191,22.04790892919139,21.98199987411499,21.91609081903859,-65606295.0
2024-10-04 10:24:00+05:30,21.959999084472656,21.969999313354492,21.950000762939453,21.959999084472656,44036,0.0,0.0,2024-10-04,10:24:00,False,-0.0004551765677915931,-0.0004552801920918448,21.95060005187988,49.13340486203494,-0.001306638116943759,0.0049559457610528065,-0.006262583877996566,22.03886014239681,21.977999782562257,21.917139422727704,-65650331.0
2024-10-04 10:25:00+05:30,21.959999084472656,21.969999313354492,21.950000762939453,21.969999313354492,74370,0.0,0.0,2024-10-04,10:25:00,False,0.0004553838478484895,0.0004552801920918448,21.955000038146974,50.70090061085224,-0.0008411894105897488,0.0037965187267242954,-0.004637708137314045,22.016863043881468,21.97299976348877,21.92913648309607,-65575961.0
2024-10-04 10:26:00+05:30,21.969999313354492,21.969999313354492,21.950000762939453,21.950000762939453,101891,0.0,0.0,2024-10-04,10:26:00,False,-0.0009102663195297289,-0.0009106808634986585,21.959600067138673,47.54548720742014,-0.0020622613756380304,0.00262476270625183,-0.004687024081889861,22.01361565000256,21.970499801635743,21.927383953268926,-65677852.0
2024-10-04 10:27:00+05:30,21.969999313354492,21.969999313354492,21.940000534057617,21.950000762939453,254399,0.0,0.0,2024-10-04,10:27:00,False,0.0,0.0,21.964000091552734,47.54548720742014,-0.002995440135997285,0.001500722137802007,-0.004496162273799292,22.007436808548118,21.967499828338624,21.92756284812913,-65677852.0
2024-10-04 10:28:00+05:30,21.950000762939453,21.950000762939453,21.920000076293945,21.93000030517578,267344,0.0,0.0,2024-10-04,10:28:00,False,-0.0009111825543733909,-0.0009115979335403424,21.968000106811523,44.344450495182826,-0.005287905138668947,0.00014299668250781594,-0.005430901821176763,22.0041987668589,21.963999843597414,21.92380092033593,-65945196.0
2024-10-04 10:29:00+05:30,21.93000030517578,21.93000030517578,21.90999984741211,21.93000030517578,82294,0.0,0.0,2024-10-04,10:29:00,False,0.0,0.0,21.971600112915038,44.344450495182826,-0.007023734925503788,-0.001290349639094505,-0.005733385286409283,22.00358253667343,21.961499881744384,21.919417226815337,-65945196.0
2024-10-04 10:30:00+05:30,21.93000030517578,21.950000762939453,21.93000030517578,21.940000534057617,140253,0.0,0.0,2024-10-04,10:30:00,False,0.00045600678261159544,0.00045590284311547435,21.97540012359619,46.435655078235825,-0.007505933908372953,-0.0025334664929501944,-0.004972467415422758,21.999938242522674,21.958999919891358,21.918061597260042,-65804943.0
2024-10-04 10:31:00+05:30,21.940000534057617,21.940000534057617,21.920000076293945,21.93000030517578,88095,0.0,0.0,2024-10-04,10:31:00,False,-0.00045579893520575343,-0.00045590284311547435,21.978600120544435,44.62974094699747,-0.008595926482012572,-0.00374595849076267,-0.004849967991249903,21.993696020081174,21.955499935150147,21.91730385021912,-65893038.0
2024-10-04 10:32:00+05:30,21.93000030517578,21.950000762939453,21.93000030517578,21.940000534057617,307187,0.0,0.0,2024-10-04,10:32:00,False,0.00045600678261159544,0.00045590284311547435,21.98220012664795,46.85555105988116,-0.008554210935376005,-0.004707608979685337,-0.003846601955690669,21.990526216458036,21.95349998474121,21.916473753024384,-65585851.0
2024-10-04 10:33:00+05:30,21.920000076293945,21.940000534057617,21.90999984741211,21.940000534057617,663231,0.0,0.0,2024-10-04,10:33:00,False,0.0,0.0,21.984800148010255,46.85555105988115,-0.00842404392949092,-0.005450895969646453,-0.0029731479598444676,21.988659888011014,21.952000045776366,21.915340203541717,-65585851.0
2024-10-04 10:34:00+05:30,21.940000534057617,21.950000762939453,21.940000534057617,21.950000762939453,104048,0.0,0.0,2024-10-04,10:34:00,False,0.0004557989352056424,0.000455695090424868,21.98680015563965,49.22282989830975,-0.007428321675849503,-0.005846381110887063,-0.00158194056496244,21.98224832674143,21.950000095367432,21.917751863993434,-65481803.0
2024-10-04 10:35:00+05:30,21.959999084472656,21.959999084472656,21.940000534057617,21.950000762939453,177781,0.0,0.0,2024-10-04,10:35:00,False,0.0,0.0,21.98840015411377,49.22282989830975,-0.006563544164581714,-0.005989813721625993,-0.0005737304429557204,21.979918694052262,21.94900016784668,21.9180816416411,-65481803.0
2024-10-04 10:36:00+05:30,21.940000534057617,21.950000762939453,21.940000534057617,21.950000762939453,171141,0.0,0.0,2024-10-04,10:36:00,False,0.0,0.0,21.9906001663208,49.22282989830974,-0.005811213702312301,-0.005954093717763255,0.00014288001545095363,21.97901189877199,21.94850025177002,21.917988604768052,-65481803.0
2024-10-04 10:37:00+05:30,21.950000762939453,21.959999084472656,21.940000534057617,21.950000762939453,51996,0.0,0.0,2024-10-04,10:37:00,False,0.0,0.0,21.99120018005371,49.22282989830975,-0.00515555634637721,-0.005794386243486046,0.0006388298971088356,21.976396164079453,21.94750032424927,21.918604484419085,-65481803.0
2024-10-04 10:38:00+05:30,21.950000762939453,21.969999313354492,21.950000762939453,21.969999313354492,163840,0.0,0.0,2024-10-04,10:38:00,False,0.0009110956592222053,0.0009106808634986585,21.99000015258789,54.655836277228595,-0.0029877859478339985,-0.005233066184355636,0.002245280236521638,21.97926512442556,21.94900026321411,21.91873540200266,-65317963.0
2024-10-04 10:39:00+05:30,21.969999313354492,21.979999542236328,21.969999313354492,21.969999313354492,662222,0.0,0.0,2024-10-04,10:39:00,False,0.0,0.0,21.988000144958495,54.65583627722861,-0.0012553414937279683,-0.004437521246230103,0.0031821797525021346,21.979977451752312,21.95150022506714,21.923022998381967,-65317963.0
2024-10-04 10:40:00+05:30,21.979999542236328,21.989999771118164,21.969999313354492,21.989999771118164,77499,0.0,0.0,2024-10-04,10:40:00,False,0.0009103531355831862,0.0009099390154787557,21.985400123596193,59.66191611777071,0.0017117707804530369,-0.0032076628408934747,0.0049194336213465115,21.9865296557241,21.953500175476073,21.920470695228044,-65240464.0
2024-10-04 10:41:00+05:30,21.979999542236328,22.0,21.979999542236328,21.979999542236328,168641,0.0,0.0,2024-10-04,10:41:00,False,-0.0004547625732570504,-0.00045486600911637254,21.983600120544434,56.31419739181738,0.003219184978703993,-0.0019222932769739811,0.005141478255677974,21.9865296557241,21.953500175476073,21.920470695228044,-65409105.0
2024-10-04 10:42:00+05:30,21.979999542236328,22.0,21.979999542236328,22.0,254841,0.0,0.0,2024-10-04,10:42:00,False,0.0009099389526938673,0.000909525209213502,21.983000106811524,61.02459028149918,0.005958999742198046,-0.0003460346731395758,0.006305034415337621,21.994677584071724,21.956000137329102,21.91732269058648,-65154264.0
2024-10-04 10:43:00+05:30,22.040000915527344,22.06999969482422,22.040000915527344,22.06999969482422,1377271,0.0,0.0,2024-10-04,10:43:00,False,0.0031818043101916604,0.0031767530826996015,21.983800086975098,72.28718304672306,0.013621690671175912,0.0024475103957235216,0.01117418027545239,22.023896329258253,21.961000156402587,21.89810398354692,-63776993.0
2024-10-04 10:44:00+05:30,22.059999465942383,22.100000381469727,22.040000915527344,22.100000381469727,816151,0.0,0.0,2024-10-04,10:44:00,False,0.0013593424132463117,0.001358419343764794,21.985000076293947,75.54836696957655,0.021863207676467766,0.00633064985187237,0.015532557824595396,22.05531538037613,21.968000221252442,21.880685062128755,-62960842.0
2024-10-04 10:45:00+05:30,22.100000381469727,22.100000381469727,22.06999969482422,22.06999969482422,352364,0.0,0.0,2024-10-04,10:45:00,False,-0.001357497109849004,-0.001358419343764794,21.98580005645752,67.05099673683975,0.025677866137083782,0.010200093108914652,0.01547777302816913,22.070999809192422,21.973000240325927,21.875000671459432,-63313206.0
2024-10-04 10:46:00+05:30,22.079999923706055,22.09000015258789,22.06999969482422,22.06999969482422,206489,0.0,0.0,2024-10-04,10:46:00,False,0.0,0.0,21.98560005187988,67.05099673683976,0.02837393340807992,0.013834861168747705,0.014539072239332216,22.084999723256217,21.979000186920167,21.873000650584117,-63313206.0
2024-10-04 10:47:00+05:30,22.079999923706055,22.079999923706055,22.049999237060547,22.049999237060547,236509,0.0,0.0,2024-10-04,10:47:00,False,-0.0009062282754975781,-0.0009066391485901271,21.98740005493164,61.68651463956962,0.02856740904486088,0.01678137074397034,0.01178603830089054,22.093434494902322,21.98400011062622,21.874565726350117,-63549715.0
