index,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2645,2024-10-17 10:37:00+05:30,269.8999938964844,270.20001220703125,269.8999938964844,270.1499938964844,48436,0.0,0.0,2024-10-17,10:37:00,False,0.0009262690094609,0.0009258402870431,270.1910021972656,57.45060662917296,-0.0840810988825069,-0.2232072524493805,0.1391261535668736,270.43672224693813,269.53500213623045,268.6332820255228,-20194583.0
2646,2024-10-17 10:38:00+05:30,270.1000061035156,270.20001220703125,270.04998779296875,270.04998779296875,31616,0.0,0.0,2024-10-17,10:38:00,False,-0.0003701873247272,-0.0003702558609699,270.1630017089844,55.00737679461556,-0.0512502086974677,-0.1888158436989979,0.1375656350015302,270.4281966423753,269.5325012207031,268.6368057990309,-20226199.0
2647,2024-10-17 10:39:00+05:30,270.1000061035156,270.1499938964844,270.0,270.1000061035156,36094,0.0,0.0,2024-10-17,10:39:00,False,0.0001852187106381,0.0001852015597707,270.13800170898435,56.01491684137352,-0.0209538886661562,-0.1552434526924296,0.1342895640262734,270.4092426300801,269.52750091552736,268.6457592009746,-20190105.0
2648,2024-10-17 10:40:00+05:30,270.1000061035156,270.1000061035156,270.0,270.0,16588,0.0,0.0,2024-10-17,10:40:00,False,-0.0003702558358228,-0.0003703243974388,270.107001953125,53.438266230592525,-0.0049563597065116,-0.125186034095246,0.1202296743887343,270.43576076445606,269.5375015258789,268.6392422873017,-20206693.0
2649,2024-10-17 10:41:00+05:30,270.0,270.1499938964844,270.0,270.1499938964844,25337,0.0,0.0,2024-10-17,10:41:00,False,0.000555532949942,0.000555378698638,270.08100158691406,56.65850096132687,0.0195991246362154,-0.0962290023489537,0.1158281269851692,270.4989138996354,269.56250152587893,268.62608915212246,-20181356.0
2650,2024-10-17 10:42:00+05:30,270.20001220703125,270.29998779296875,270.1000061035156,270.1000061035156,37974,0.0,0.0,2024-10-17,10:42:00,False,-0.000185037179708,-0.0001850543011991,270.05400146484374,55.28619747822984,0.0346267699142117,-0.0700578478963206,0.1046846178105324,270.5272115680051,269.57250213623047,268.61779270445584,-20219330.0
2651,2024-10-17 10:43:00+05:30,270.1499938964844,270.29998779296875,270.1499938964844,270.20001220703125,21357,0.0,0.0,2024-10-17,10:43:00,False,0.0003702558358229,0.0003701873080457,270.02900146484376,57.50379370782133,0.0539836538749796,-0.0452495475420605,0.0992332014170402,270.58215583786495,269.63500213623047,268.687848434596,-20197973.0
2652,2024-10-17 10:44:00+05:30,270.20001220703125,270.3999938964844,270.20001220703125,270.29998779296875,23864,0.0,0.0,2024-10-17,10:44:00,False,0.0003700058527786,0.000369937417493,270.01200134277343,59.65782644099217,0.0765093657837496,-0.0208977648768985,0.0974071306606482,270.64233697252746,269.7000015258789,268.7576660792304,-20174109.0
2653,2024-10-17 10:45:00+05:30,270.1499938964844,270.20001220703125,270.04998779296875,270.04998779296875,37048,0.0,0.0,2024-10-17,10:45:00,False,-0.0009248983029606,-0.0009253262853095,269.9890008544922,52.49258496947413,0.0733427940223805,-0.0020496530970427,0.0753924471194232,270.64886523912406,269.7525009155273,268.8561365919306,-20211157.0
2654,2024-10-17 10:46:00+05:30,270.0,270.1499938964844,270.0,270.0,30881,0.0,0.0,2024-10-17,10:46:00,False,-0.0001851057034931,-0.0001851228376681,269.9650006103516,51.169216423085054,0.0660384162058562,0.011567960763537,0.0544704554423191,270.60974802246903,269.81000061035155,269.01025319823407,-20242038.0
2655,2024-10-17 10:47:00+05:30,270.0,270.1000061035156,270.0,270.04998779296875,30059,0.0,0.0,2024-10-17,10:47:00,False,0.0001851399739583,0.0001851228376681,269.9490002441406,52.45992268007432,0.0635506687379461,0.0219645023584188,0.0415861663795272,270.52936019539413,269.87250061035155,269.21564102530897,-20211979.0
2656,2024-10-17 10:48:00+05:30,270.1499938964844,270.20001220703125,270.04998779296875,270.1499938964844,13571,0.0,0.0,2024-10-17,10:48:00,False,0.0003703244141313,0.0003702558609699,269.945,55.0213797326759,0.0688550495636377,0.0313426117994626,0.037512437764175,270.44462125054093,269.93249969482423,269.4203781391075,-20198408.0
2657,2024-10-17 10:49:00+05:30,270.1499938964844,270.20001220703125,270.1000061035156,270.1000061035156,22106,0.0,0.0,2024-10-17,10:49:00,False,-0.000185037179708,-0.0001850543011991,269.9440002441406,53.470550462361686,0.0682386003490478,0.0387218095093796,0.0295167908396681,270.4216671371212,269.9675003051758,269.51333347323043,-20220514.0
2658,2024-10-17 10:50:00+05:30,270.20001220703125,270.29998779296875,270.1499938964844,270.29998779296875,14790,0.0,0.0,2024-10-17,10:50:00,False,0.0007403986854279,0.0007401247255387,269.9440002441406,58.50900471099321,0.0829309347344633,0.0475636345543964,0.0353673001800669,270.3932752510087,270.01499938964844,269.6367235282882,-20205724.0
2659,2024-10-17 10:51:00+05:30,270.25,270.3999938964844,270.1499938964844,270.20001220703125,40925,0.0,0.0,2024-10-17,10:51:00,False,-0.0003698689990843,-0.000369937417493,269.93900024414063,55.285915553376086,0.0855216806342014,0.0551552437703574,0.0303664368638439,270.3795062223743,270.04499969482424,269.7104931672742,-20246649.0
2660,2024-10-17 10:52:00+05:30,270.1000061035156,270.25,270.1000061035156,270.25,21626,0.0,0.0,2024-10-17,10:52:00,False,0.0001850029263894,0.0001849858154576,269.94,56.57402819520934,0.0905644914689673,0.0622370933100794,0.0283273981588879,270.378230180375,270.07249908447267,269.76676798857034,-20225023.0
2661,2024-10-17 10:53:00+05:30,270.20001220703125,270.29998779296875,270.20001220703125,270.20001220703125,13911,0.0,0.0,2024-10-17,10:53:00,False,-0.0001849687066374,-0.0001849858154576,269.9410003662109,54.871702637186125,0.0894957074535227,0.067688816138768,0.0218068913147546,270.3553248541796,270.09749908447264,269.83967331476566,-20238934.0
2662,2024-10-17 10:54:00+05:30,270.29998779296875,270.29998779296875,270.1000061035156,270.1000061035156,16811,0.0,0.0,2024-10-17,10:54:00,False,-0.0003701187971782,-0.0003701873080457,269.94000061035155,51.53097475413888,0.0796607520902057,0.0700832033290556,0.0095775487611501,270.3415154541666,270.10999908447263,269.87848271477867,-20255745.0
2663,2024-10-17 10:55:00+05:30,270.1000061035156,270.1499938964844,269.8500061035156,270.0,186008,0.0,0.0,2024-10-17,10:55:00,False,-0.0003702558358228,-0.0003703243974388,269.9420007324219,48.36019968783872,0.0630697930255337,0.0686805212683512,-0.0056107282428175,270.32310893820363,270.11749877929685,269.9118886203901,-20441753.0
2664,2024-10-17 10:56:00+05:30,270.0,270.0,269.79998779296875,269.79998779296875,38643,0.0,0.0,2024-10-17,10:56:00,False,-0.0007407859519675,-0.0007410604694619,269.93900024414063,42.70106002520374,0.033397044558967,0.0616238259264744,-0.0282267813675073,270.3424473721354,270.1124984741211,269.8825495761068,-20480396.0
2665,2024-10-17 10:57:00+05:30,269.8999938964844,270.0,269.8500061035156,269.8500061035156,32162,0.0,0.0,2024-10-17,10:57:00,False,0.0001853903365824,0.0001853731539176,269.9410003662109,44.451674434079166,0.0137586362648676,0.052050787994153,-0.0382921517292854,270.3533815506805,270.09749908447264,269.8416166182648,-20448234.0
2666,2024-10-17 10:58:00+05:30,269.8999938964844,270.1000061035156,269.8999938964844,270.04998779296875,15408,0.0,0.0,2024-10-17,10:58:00,False,0.000741084620826,0.0007408101532124,269.93400024414063,50.90951254147316,0.0141685806487998,0.0444743465250824,-0.0303057658762825,270.3533815506805,270.09749908447264,269.8416166182648,-20432826.0
2667,2024-10-17 10:59:00+05:30,270.04998779296875,270.1000061035156,269.8999938964844,270.04998779296875,22208,0.0,0.0,2024-10-17,10:59:00,False,0.0,0.0,269.9320001220703,50.90951254147316,0.0143282968396079,0.0384451365879875,-0.0241168397483796,270.3517101197074,270.0949981689453,269.83828621818327,-20432826.0
2668,2024-10-17 11:00:00+05:30,270.0,270.1000061035156,270.0,270.0,23688,0.0,0.0,2024-10-17,11:00:00,False,-0.0001851057034931,-0.0001851228376681,269.925,49.24968585788473,0.0103025149649624,0.0328166122633825,-0.02251409729842,270.3517101197074,270.0949981689453,269.83828621818327,-20456514.0
2669,2024-10-17 11:01:00+05:30,270.0,270.04998779296875,269.8500061035156,269.8999938964844,18015,0.0,0.0,2024-10-17,11:01:00,False,-0.0003703929759838,-0.000370461588405,269.91899963378904,46.01723764544074,-0.0009466900886536,0.0260639517929752,-0.0270106418816289,270.3513409722812,270.08249816894534,269.81365536560946,-20474529.0
2670,2024-10-17 11:02:00+05:30,269.79998779296875,270.0,269.79998779296875,270.0,25614,0.0,0.0,2024-10-17,11:02:00,False,0.0003705302177738,0.000370461588405,269.9129998779297,49.5809868654747,-0.0017716864731482,0.0204968241397505,-0.0222685106128988,270.34856303082205,270.0774978637695,269.80643269671697,-20448915.0
2671,2024-10-17 11:03:00+05:30,269.8999938964844,270.04998779296875,269.8999938964844,270.0,23236,0.0,0.0,2024-10-17,11:03:00,False,0.0,0.0,269.9029998779297,49.5809868654747,-0.0023978610026347,0.0159178871112735,-0.0183157481139082,270.33447198418304,270.067497253418,269.8005225226529,-20448915.0
2672,2024-10-17 11:04:00+05:30,270.0,270.0,269.8999938964844,269.8999938964844,24871,0.0,0.0,2024-10-17,11:04:00,False,-0.0003703929759838,-0.000370461588405,269.8879998779297,46.05486806388554,-0.010838822398739,0.010566545209271,-0.02140536760801,270.30142010661694,270.04749755859376,269.7935750105706,-20473786.0
2673,2024-10-17 11:05:00+05:30,270.04998779296875,270.1000061035156,270.0,270.0,18215,0.0,0.0,2024-10-17,11:05:00,False,0.0003705302177738,0.000370461588405,269.87,49.89254820142703,-0.009350897030913,0.0065830567612341,-0.0159339537921472,270.299756163878,270.0449981689453,269.7902401740127,-20455571.0
2674,2024-10-17 11:06:00+05:30,270.0,270.0,269.75,269.95001220703125,26876,0.0,0.0,2024-10-17,11:06:00,False,-0.0001851399739583,-0.0001851571144788,269.8520001220703,48.052396179290845,-0.0120662108168403,0.0028532032456192,-0.0149194140624596,270.29994032176234,270.04249877929686,269.7850572368314,-20482447.0
2675,2024-10-17 11:07:00+05:30,269.8999938964844,270.0,269.8500061035156,269.95001220703125,15150,0.0,0.0,2024-10-17,11:07:00,False,0.0,0.0,269.8490002441406,48.052396179290845,-0.014056086736673,-0.0005286547508391,-0.0135274319858338,270.29802971551777,270.0375,269.7769702844823,-20482447.0
2676,2024-10-17 11:08:00+05:30,269.8999938964844,270.0,269.8500061035156,270.0,17198,0.0,0.0,2024-10-17,11:08:00,False,0.0001851742571155,0.0001851571144788,269.8470001220703,50.18329290248279,-0.0114672927990113,-0.0027163823604736,-0.0087509104385377,270.2857365475043,270.0300003051758,269.7742640628473,-20465249.0
2677,2024-10-17 11:09:00+05:30,270.0,270.0,269.95001220703125,269.95001220703125,19199,0.0,0.0,2024-10-17,11:09:00,False,-0.0001851399739583,-0.0001851571144788,269.8420001220703,48.06020870579316,-0.013295984249396,-0.0048323027382581,-0.0084636815111379,270.2783824205118,270.0225006103516,269.7666188001914,-20484448.0
2678,2024-10-17 11:10:00+05:30,269.95001220703125,270.1000061035156,269.95001220703125,270.1000061035156,32667,0.0,0.0,2024-10-17,11:10:00,False,0.0005556358203433,0.0005554815119177,269.84800048828123,54.30693732568288,-0.0026118734525084,-0.0043882168811081,0.0017763434285997,270.2380612009726,270.0125015258789,269.78694185078524,-20451781.0
2679,2024-10-17 11:11:00+05:30,270.1000061035156,270.1499938964844,269.95001220703125,270.0,62119,0.0,0.0,2024-10-17,11:11:00,False,-0.0003702558358228,-0.0003703243974388,269.8550006103516,49.99002347250809,-0.002189061302829,-0.0039483857654523,0.0017593244626233,270.2110106867686,270.0025009155273,269.79399114428605,-20513900.0
2680,2024-10-17 11:12:00+05:30,270.04998779296875,270.04998779296875,270.0,270.0,22994,0.0,0.0,2024-10-17,11:12:00,False,0.0,0.0,269.85700073242185,49.99002347250809,-0.0018328516550809,-0.003525278943378,0.0016924272882971,270.16493352057006,269.99000091552733,269.8150683104846,-20513900.0
2681,2024-10-17 11:13:00+05:30,270.04998779296875,270.20001220703125,270.0,270.1000061035156,16454,0.0,0.0,2024-10-17,11:13:00,False,0.0003703929759837,0.0003703243974388,269.88000061035154,54.21131733920761,0.006444812043469,-0.0015312607460086,0.0079760727894776,270.14024455968337,269.9850006103516,269.82975666101976,-20497446.0
2682,2024-10-17 11:14:00+05:30,270.1499938964844,270.1499938964844,269.8999938964844,270.0,65155,0.0,0.0,2024-10-17,11:14:00,False,-0.0003702558358228,-0.0003703243974388,269.9000006103516,49.69402884763976,0.0048790210761922,-0.0002492043815684,0.0051282254577606,270.1262891127523,269.9800003051758,269.83371149759927,-20562601.0
2683,2024-10-17 11:15:00+05:30,270.0,270.20001220703125,269.8999938964844,270.1000061035156,30990,0.0,0.0,2024-10-17,11:15:00,False,0.0003703929759837,0.0003703243974388,269.92200073242185,53.83660315927893,0.0115743552589151,0.0021155075465282,0.0094588477123869,270.14024455968337,269.9850006103516,269.82975666101976,-20531611.0
2684,2024-10-17 11:16:00+05:30,270.1000061035156,270.29998779296875,270.1000061035156,270.25,15842,0.0,0.0,2024-10-17,11:16:00,False,0.0005553272606253,0.0005551731235033,269.95000061035154,59.25594761726948,0.0286534110446154,0.0074230882461456,0.0212303227984698,270.17859932322256,270.00750122070315,269.83640311818374,-20515769.0
2685,2024-10-17 11:17:00+05:30,270.29998779296875,270.45001220703125,270.1499938964844,270.3999938964844,34397,0.0,0.0,2024-10-17,11:17:00,False,0.0005550190434204,0.0005548650773183,269.98200073242185,63.828888020668,0.0536732281342438,0.0166731162237653,0.0370001119104784,270.26325234146634,270.0350006103516,269.8067488792368,-20481372.0
2686,2024-10-17 11:18:00+05:30,270.3500061035156,270.70001220703125,270.29998779296875,270.54998779296875,64462,0.0,0.0,2024-10-17,11:18:00,False,0.0005547111681585,0.0005545573727907,270.0140002441406,67.72941143834821,0.0846293132871665,0.0302643556364455,0.0543649576507209,270.3803071655508,270.06000061035155,269.7396940551523,-20416910.0
2687,2024-10-17 11:19:00+05:30,270.54998779296875,270.70001220703125,270.54998779296875,270.6499938964844,20449,0.0,0.0,2024-10-17,11:19:00,False,0.0003696400222799,0.0003695717222367,270.03900024414065,70.0484993824284,0.115895914604323,0.047390667430021,0.0685052471743019,270.50060361912523,270.09000091552736,269.6793982119295,-20396461.0
2688,2024-10-17 11:20:00+05:30,270.6000061035156,270.6499938964844,270.54998779296875,270.6000061035156,18423,0.0,0.0,2024-10-17,11:20:00,False,-0.0001846953412009,-0.000184712399486,270.06400024414063,67.43965709918945,0.1350841581959798,0.0649293655832128,0.070154792612767,270.5841084630857,270.1200012207031,269.6558939783205,-20414884.0
2689,2024-10-17 11:21:00+05:30,270.6499938964844,270.6499938964844,270.20001220703125,270.20001220703125,42600,0.0,0.0,2024-10-17,11:21:00,False,-0.0014781740113167,-0.0014792675883175,270.07600036621096,51.0543145848833,0.1166699167525848,0.0752774758170872,0.0413924409354976,270.5889791506274,270.13500213623047,269.6810251218336,-20457484.0
2690,2024-10-17 11:22:00+05:30,270.3999938964844,270.6499938964844,270.3999938964844,270.6499938964844,40246,0.0,0.0,2024-10-17,11:22:00,False,0.001665365170703,0.0016639799878035,270.095,62.1851688596482,0.1368092080367091,0.0875838222610116,0.0492253857756975,270.6687686225644,270.16750183105466,269.6662350395449,-20417238.0
2691,2024-10-17 11:23:00+05:30,270.75,270.79998779296875,270.70001220703125,270.70001220703125,28108,0.0,0.0,2024-10-17,11:23:00,False,0.0001848080978195,0.0001847910229066,270.115,63.18731360493285,0.1550188404193591,0.1010708258926811,0.0539480145266779,270.74791083219264,270.20250244140624,269.65709405061983,-20389130.0
2692,2024-10-17 11:24:00+05:30,270.75,270.75,270.6000061035156,270.6000061035156,34981,0.0,0.0,2024-10-17,11:24:00,False,-0.0003694351644104,-0.0003695034223927,270.13,59.77632944133059,0.1595413550778062,0.1127649317297061,0.0467764233481,270.7905579225822,270.2375030517578,269.68444818093343,-20424111.0
2693,2024-10-17 11:25:00+05:30,270.6000061035156,270.70001220703125,270.6000061035156,270.70001220703125,24202,0.0,0.0,2024-10-17,11:25:00,False,0.0003695716971912,0.0003695034223927,270.1470001220703,61.9862430113159,0.1692441955598269,0.1240607844957302,0.0451834110640966,270.8491065784046,270.2725036621094,269.6959007458142,-20399909.0
2694,2024-10-17 11:26:00+05:30,270.70001220703125,270.79998779296875,270.6499938964844,270.70001220703125,21455,0.0,0.0,2024-10-17,11:26:00,False,0.0,0.0,270.1630004882812,61.9862430113159,0.1749174273271592,0.134232113062016,0.0406853142651431,270.8953227943571,270.3100036621093,269.7246845298616,-20399909.0
2695,2024-10-17 11:27:00+05:30,270.70001220703125,270.79998779296875,270.70001220703125,270.75,33547,0.0,0.0,2024-10-17,11:27:00,False,0.0001846612143132,0.0001846441665298,270.1750006103516,63.15958582168207,0.1813565362440385,0.1436569976984205,0.037699538545618,270.9407646515043,270.3500030517578,269.75924145201134,-20366362.0
2696,2024-10-17 11:28:00+05:30,270.75,270.75,270.5,270.5,39672,0.0,0.0,2024-10-17,11:28:00,False,-0.0009233610341643,-0.0009237875945631,270.1840008544922,54.156427988098656,0.1643916610507858,0.1478039303688936,0.0165877306818922,270.9464036620189,270.3750030517578,269.8036024414967,-20406034.0
2697,2024-10-17 11:29:00+05:30,270.6000061035156,270.75,270.6000061035156,270.75,22194,0.0,0.0,2024-10-17,11:29:00,False,0.0009242144177448,0.0009237875945631,270.1970007324219,60.25736975805005,0.1691697028674639,0.1520770848686077,0.0170926179988562,270.97366150677567,270.4150024414063,269.8563433760369,-20383840.0
2698,2024-10-17 11:30:00+05:30,270.75,270.8999938964844,270.75,270.79998779296875,38860,0.0,0.0,2024-10-17,11:30:00,False,0.0001846271208447,0.0001846100793558,270.21300048828124,61.36453690360116,0.1749729532699007,0.1566562585488662,0.0183166947210344,271.0130276472075,270.4500015258789,269.8869754045504,-20344980.0
2699,2024-10-17 11:31:00+05:30,270.79998779296875,271.04998779296875,270.75,271.04998779296875,67621,0.0,0.0,2024-10-17,11:31:00,False,0.0009231905881441,0.000922764709804,270.23100036621094,66.40521717588622,0.1974686855991763,0.1648187439589283,0.032649941640248,271.0834226823388,270.5025009155273,269.92157914871586,-20277359.0
